Sentence,Firmware,Installation,Performance,Usability,Support
"Or your bank?Theres a two-year old thread on Ciscos site about this, with no solution (Google WRT160N dns).This is unacceptable in a product from a major vendor.",0,0,0,0,0
"I made the mistake of buying this router, but you should not.",0,0,0,0,0
Do not buy this router.,0,0,0,0,0
"Well-priced, easy to set up and sleek.",0,1,0,1,0
I am not sure if Ive noticed any speed difference from my previous Wireless-G modem but I think that has to do with my cable provider.,0,0,0,0,0
I purchased the WRT160N v2 from DELL when I bought new laptops for my wife and I.,0,0,0,0,0
"After using the router for eight months, we finally gave up and purchased a DIR-655 from D-Link",0,0,0,0,0
Installing the router was easy enough.,0,1,0,0,0
We used the included installation CD.,0,0,0,0,0
"We found out from experience that using the CD was not necessary, that Windows 7 and Vista would let us easily install the router",0,1,0,0,0
Our problems began almost immediately.,0,0,0,1,0
"So long as we only connected one laptop to the router at a time, we would usually be OK for a while.",0,0,0,0,0
"If we tried to connect a second laptop, the router would usually drop the the first connection.",0,0,0,1,0
"Sometimes we could reconnect by using the diagnose and repair tool in the operating system or routers interface, and sometimes we couldnt.",0,0,0,0,0
Sometimes we would have to resort rebooting one or both computers.,0,0,1,1,0
"It made no difference how we attempted to configure the network, one or both computers connected wirelessly or through the wired ports, we could not count on having both machines connected to the internet through the router at the same time",0,0,1,1,0
We experienced the same problem whenever anyone in our neighborhood turned on their network.,0,0,1,1,0
"Whenever a neighbor did that, our router immediately forgot who it was and what it was supposed to be doing, and required a power reset",0,0,0,1,0
Quite often the router would not let my wife connect to her Facebook account.,0,0,0,1,0
"If we connected her machine to our cable modem directly, she would have no problems",0,0,0,1,0
Watching online videos was another hit or miss proposition.,0,0,0,1,0
"Very often, we could watch 10 to 20 minutes of videos, before the router stopped functioning, and we would have to perform a power rest",0,0,0,1,0
"Thinking I might have installed the router incorrectly, I uninstalled and reinstalled the router multiple times.",0,0,0,0,0
Nothing helped.,0,0,0,0,0
Customer support was problematic.,0,0,0,0,1
I have a hearing disability and understanding anyone with a heavy accent (read offshore) is very difficult,0,0,0,0,1
This is a router that never should have come to market,0,0,0,0,0
I finally gave up and replaced this router with a D-Link DIR-655.,0,0,0,0,0
Since installing the new router we have had no problems,0,0,0,0,0
I strongly suggest you do not purchase this router and I would have strong reservations about purchasing any home or small business router made by Cisco.,0,0,0,0,0
"This router is great, if your machine is connected via ethernet",0,0,0,0,0
But wireless is not so good.,0,0,1,0,0
"My main machine is wired, and connects just fine, but I have had nothing but trouble from this router when trying to connect laptops wirelessly -- three different laptops, three separate occasions -- even when using its installer via USB drive.",0,0,1,0,0
I have no problem connecting and using those same laptops at other locations,0,0,0,0,0
"Signal strength can be medium to poor, with the laptop only inches away from the router, and throughput is horrible.",0,0,1,0,0
"I have tried several solutions, including changing the network mode, channel, frequency, and several of the advanced settings, to no avail",0,0,0,0,0
I think Ill switch to Netgear or Buffalo.,0,0,0,0,0
"Before you purchase this item, please be aware that this router has been shown to redirect users to random websites (e",0,0,0,0,0
typing in [...] will send you to [...]).,0,0,0,0,0
"There is a 24-page, one-year-old discussion thread on the Cisco website about this issue (google, WRT160N V3 has serious DNS issues), but the company doesnt appear to be responsive to customer complaints",0,0,0,0,0
I WOULD NOT buy this router unless you are prepared to invest time dealing with the inconvenience (and potential danger)arising from this redirection problem.,0,0,0,0,0
Ive read a lot of reviews for this product and was wondering if I would have any problems at all.,0,0,0,0,0
"So far, everything has worked fine.",0,0,0,0,0
"The setup was easy and fast, way better than my previous Linksys G-router.",0,1,0,0,0
Just follow the easy steps including installing the program.,0,1,0,0,0
My computer sees the network and connects to it automatically as it would with any home network configured.,0,1,0,0,0
I bought this router cause I wanted to stream movies to my Blu-ray player using a Netflix app (I dont mean to advertise but in case you want to do the same thing) and it does the job.,0,0,0,0,0
I needed a high speed network since I wanted to stream hd movies so I upgraded to N. Ive watched several movies like this and Ive had a really good experience.,0,0,0,0,0
The movie will take a couple of seconds to start the streaming and play but after that theres absolutely no interruption.,0,0,0,1,0
I havent tried playing online games with a ps3 or Xbox but I assume it should work just fine since playing online games on my PC run the same as if I was connected via an ethernet cable.,0,0,0,0,0
The specs should say the range of the router but this is where its not so good if you live in a two story house or a large single story one.,0,0,1,0,0
"I live in an apartment that has two rooms, with the living room next to my room and the kitchen and a dining room on the other corner of my apartment.",0,0,0,0,0
If I use my pc on the kitchen or further I notice my signal drops by half.,0,0,1,0,0
I guess this is why it only costs around $50 vs $70 or more for other N-routers besides the network speed.,0,0,0,0,0
"As you can read, the range is not so good.",0,0,1,0,0
If you have an apartment like mine or probably a little larger you wont have any problems.,0,0,0,0,0
"If you live in a larger house and you want to use your computer all around, get a higher range router.",0,0,0,0,0
"Im a college undergrad, and considering all the stuff we use today in our apartments and the size of them Id say this router is perfect for us.",0,0,0,0,0
I still have to wait and see what happens later in the year since I usually encounter problems with routers after a year or maybe a little less.,0,0,0,0,0
There was a period of time when my previous router was having some issues and almost no computer could connect to it even though they saw it.,0,0,0,0,0
I managed to fix that but it was a real pain and I had to access its default IP and a whole bunch of other procedures.,0,0,0,0,0
I hope this doesnt happen this time,0,0,0,0,0
I hope my review was helpful.,0,0,0,0,0
"The way I see it, theres a chance you might be lucky like me or not.",0,0,0,0,0
You could get a broken one that doesnt work well.,0,0,0,0,0
The risk is up to you.,0,0,0,0,0
I bought this product 1 week ago and I installed it without problems.,0,0,0,0,0
"I put the router in a second floor, and it has some range signal in the first floor, therefore I am happy, because I can use my laptop with Internet anywhere in my house.",0,0,0,0,0
I really recommend it.,0,0,0,0,0
For the first 5 or 6 months I was having no problem with the connectivity to the internet with Linksys WRT160N router,0,0,0,0,0
"And then, it began to have disconnection problem first once a day.",0,0,0,1,0
And the disconnection problem frequency increased every week.,0,0,0,1,0
Now it is more disconnected than it is connected to the web.,0,0,0,1,0
Every time the diconnection happens I have to unplug the power adaptor from the power outlet and wait several minutes till its cool down,0,0,0,1,0
I think it has a defect with the power adaptor that comes with the router,0,0,0,0,0
"If you are looking for a reliable router, I would definitely not recommend this one.",0,0,0,0,0
I bought the Linksys WRT160N router about two years ago.,0,0,0,0,0
it worked well with my XP operating system.,0,0,0,0,0
I purchased a new computer with Windows 7 operating system.,0,0,0,0,0
This is where things started to go wrong.,0,0,0,0,0
I receive 20 Mb/s connection speed from Comcast.,0,0,0,0,0
"However, when I connect through the Linksys WRT160N router, the connection speed degrades throughout the day to 4 Mps.",0,0,1,0,0
"When I called Linksys today (8/22/10), I was told that I needed to purchase a new router.",0,0,0,0,0
That my two year old router was too old and needed to be replaced.,0,0,0,0,0
Linksys offered me a $15 credit toward a new router.,0,0,0,0,0
"Needless to say, this prompted me to go on every site that sells this router and let others know.",0,0,0,0,0
They did not offer to help me upgrade the firmware.,0,0,0,0,1
I am not sure I will stick with Linksys.,0,0,0,0,0
Maybe it is time to try another brand.,0,0,0,0,0
Ordered this router because my other router wrt54G stopped working after 4 years.,0,0,0,0,0
This router was a suggestion by my tech who tried to revive the old router to no avail.,0,0,0,0,0
He told me that the router was easy to set up and to buy a refurbished one because they were just as good.,0,1,0,0,0
He told me that Amazon had the BEST price on this router from another store.,0,0,0,0,0
Appears he was right on all counts.,0,0,0,0,0
"Very, very easy to set up with my AT&T DSL modem and my wireless computers, printers and scanners in my office.",0,1,0,0,0
I did it by myself!,0,0,0,0,0
So far the router is working flawlessly so no worries about factory refurbished routers and who doesnt want to save money nowadays?,0,0,0,1,0
After spending 3 days trying to get another brand to work (2 one-hour tech calls and 12 hours of frustration) we gave up and bought this router.,0,0,0,0,0
Literally 10 minutes to wireless connectivity.,0,1,0,0,0
I should have payed more attention to the reviews about this terrible product!,0,0,0,0,0
I was hoping to replace my older Linksys WRT54G router laptop.,0,0,0,0,0
"SO, I follow the router CD installation instructions, attempted a network repair using their crummy software utility, disabled the software firewall on my PC, performed a firmware upgrade, did the DD-WRT thing as well, you name it, I tried it!",0,1,0,0,0
"After about 3.5 hours, I was so put off, I took the router outside and put a hammer through it and proceeded to tossed it - in the garbage!",0,1,0,0,0
Please do not waste your time and $$$ on this piece of junk.,0,0,0,0,0
Im very happy with my purchase.,0,0,0,0,0
Im not one that knows a lot about electronics and I was able to easily get everything connected and running.,0,1,0,0,0
"In addition to my desktop computer, I have connected my blu ray player (which streams Netflix and Pandora), a laptop and my wii console.",0,0,0,0,0
Ive been using the router for a little over a month now and havent had any trouble since my initial connection.,0,0,0,0,0
The Cisco-Linksys WRT160N wireless router was easy to set up and has worked  flawlessly so far.,0,1,0,0,0
"In my opinion, it is an excellent value for the money.",0,0,0,0,0
The optional Network Magic software for $40.,0,0,0,0,0
is also worth purchasing.,0,0,0,0,0
"It enables other devices, such as printers, to be connected wirelessly and to share files among computers on the network.",0,0,0,0,0
This router is faster and has a much more consistent connection.,0,0,1,0,0
Connect speed has consistently been over 110 mbps.,0,0,1,0,0
Signal strength varies according to modem conditions and location of the router.,0,0,1,0,0
Dont hide it in the furnace room behind the duct work).,0,0,0,0,0
Compared to a G-version that I have used there is absolutely no comparison.,0,0,0,0,0
The dual band allows for better connect speed as well and no little antennas to deal with.,0,0,1,0,0
Be sure to use a compatible wireless-N adapter card in your PC too.,0,0,0,0,0
"Fantastic easy to install, great coverage, if i could give more than 5 stars for range, I would.",0,1,0,1,0
Everything i need and no complaints.,0,0,0,0,0
"This router gets the job done, looks sleek, and has a nicer smaller wall plug, so it fits in better into my power strip with all the other big plugs.",0,0,0,0,0
"The speed doesnt seem much faster than what the G router we had provided, but I realize other factors play into internet speed",0,0,0,0,0
My biggest complaint about the router is its advertised insistence that set-up was a piece of cake.,0,1,0,0,0
Nope it wasnt.,0,1,0,0,0
"It should have been, but wasnt.",0,1,0,0,0
"We reached a point where we could successfully get internet when hard-wired in, but not wireless",0,0,0,0,0
Called Linksys/Cisco tech support -- the representative had no interest in really helping.,0,0,0,0,1
"He went through 3 or 4 tests, and when he was still unsuccessful, his suggestion to us was that the router was defective, and we should get Amazon to give us our money back.",0,0,0,0,0
"We laughed at that, cuz one of two things would have happened -- Amazon would have sent us another Linksys router, that may or may not be defective, or we just would have purchased a non-linksys brand, which Im sure that reps boss would have loved",0,0,0,0,0
"Anyway, a friend of ours is a network engineer.",0,0,0,0,0
"He came to the house and worked his magic, configuring IP addresses on both our modem and our router for them to play nice together.",0,0,0,0,0
"Without him, the Linksys router would have been returned for another brand.",0,0,0,0,0
"The Linksys rep should have done what our network engineer friend did, but he either wasnt allowed to, didnt know how to, or didnt want to.",0,0,0,0,1
And that to me is very disconcerting.,0,0,0,0,0
Linksys support is nothing like it used to be.,0,0,0,0,1
Have had no problems with it so far,0,0,0,0,0
"Have never used a router beford, socant compare it to any other.",0,0,0,0,0
I bought this router to use as an access point so my laptop computers could connect to my network and the internet either with an ethernet cable or wireless.,0,0,0,0,0
I have 5 computers and a printer on my network and was wiring the router to a Linksys hub in my office that is about 75 from the cable router.,0,0,0,0,0
"I managed to establish a wireless connection, but could not maintain it for any extended period of time.",0,0,0,1,0
It would even drop connection in the next room after a few minutes.,0,0,0,1,0
"I returned this router and bought an Apple Airport,at the suggestion of my son.",0,0,0,0,0
"All my computers run Windows (XP and Windows 7) so I had not tried Apple products before, although I do have an Ipad ordered.",0,0,0,0,0
"My sons network is also Windows based, so I took a chance on the Apple.",0,0,0,0,0
The Apple Airport simply works!,0,0,0,0,0
My house is around 3000 sq.,0,0,0,0,0
ft. and I could maintain reception anywhere in it and even out on the deck.,0,0,0,0,0
"The Linksys couldnt begin to match the reliability or throughput I got with the Apple and I would not recommend the Linksys, at least not for the type of application that I needed.",0,0,0,0,0
The Apple was a breeze to install too.,0,0,0,0,0
"If you look carefully at the reviews on this product, youll notice that most of the newer reviews for this product give it 1 star.",0,0,0,0,0
"I suspect this is because the latest version of this product, the WRT-160Nv3, was released in mid/late 2009.",0,0,0,0,0
I think its not a coincidence that this product has been getting consistently bad reviews.,0,0,0,0,0
Hopefully my review (along with 200 others) can persuade you to save your time and money and look elsewhere for a wireless router,0,0,0,0,0
I bought this to use in a small apartment.,0,0,0,0,0
The wireless-N capability and decent price made it look like a good investment.,0,0,0,0,0
Set-up with the provided install-disc took less than 10 minutes.,0,1,0,0,0
"The bundled software did a decent job at monitoring network status and providing shortcuts for settings some parameters, but it was hardly necessary.",0,0,0,0,0
"After installing the software, I connected my desktop via ethernet, and all was well.",0,0,0,0,0
"Next, I configured the wireless settings from the built-in management page on the router (by default, this is 192.168.1.1).",0,0,0,0,0
"The management page was clean and easy to navigate, and I had a WPA2 wireless network set up in no time.",0,0,0,1,0
"Logically, I tried to connect my laptop.",0,0,0,0,0
"This is where the nightmare began..My laptop (a 15 Macbook Pro from 2008; Ive never had problems connecting to any other wireless networks before) detected the network at full strength but refused to connect, and consistently displayed connection failed or connection timeout errors.",0,0,0,0,0
"I figured it might be a problem with WPA2, so I switched to WPA.",0,0,0,0,0
Didnt help.,0,0,0,0,0
"So I tried WEP, and even no security.",0,0,0,0,0
Nothing worked.,0,0,0,0,0
"Next, I played around with the advanced wireless settings.",0,0,0,0,0
"After 2 hours of trying everything I know (4 years+ of working in the IT industry), and trying everything I could find online, I still couldnt get it to work.",0,0,0,0,0
"I flashed DD-WRT onto the router, but that didnt help anything.",0,0,0,0,0
Even boosting the radio Tx strength to 200 mW (almost 3 times the default strength of 71) didnt help.,0,0,0,0,0
"For reference, my laptop was sitting RIGHT NEXT TO THE ROUTER on my desk",0,0,0,1,0
"At this point I was wondering if it was a problem with my laptop, so I borrowed a friends and tried connecting from there.",0,0,1,0,0
"At first, his laptop wouldnt even detect the network from the next room.",0,0,1,0,0
"After moving it closer, it just gave the same error messages I was receiving.",0,0,0,1,0
"Just to be sure, I even brought out a third laptop, running a different OS, and tried it with that.",0,0,0,0,0
"I also noticed that something funny was happening each time I attempted (and failed) to connect through the wireless; with each timeout, the router would reset itself, and my ethernet connection would disconnect for a few moments",0,0,0,0,0
"From my experience with the WRT-160Nv3, I conclude that it may make a decent network router if you plan on only using ethernet (for 50 bucks its hardly worth it), but it makes a downright terrible wireless router.",0,0,0,0,0
Seriously.. the wireless part didnt even work.,0,0,0,0,0
"This was a major disappointment, as Ive had great experiences with all the Cisco/Linksys products Ive used in the past.",0,0,0,0,0
"Its possible that this particular router was a lemon, but 200 other reviewers also complained about similar problems, and Id prefer not to deal with another bad product again.",0,0,0,0,0
Ill be trying a D-Link DIR-655 next ..,0,0,0,0,0
"Pros -Sleek design; great finish and stylingEasy setup; plug and play; no compatibility issuesFamiliar web interface for configurationExpanded network rangeCons -Lasted 6 months; dropped DSL connections and self rebooted constantlyExtremely unreliable wireless; had to reboot router dailyVery long delay in establishing PPOE link to ISPSummary -Had a lot of confidence and hope given brand name but severely disappointedActually shocked that any item associated with Cisco could be such garbageCannot return to store now as past 1 month periodWill attempt compensation from Linksys but not hopeful - buyer beware, brand means nothing",0,1,0,1,0
"Please, do not even consider buying this product unless you are a glutton for punishment.",0,0,0,0,0
"Linksys KNOWS the firmware inside is flawed, and they are not making any efforts to fix it.",1,0,0,0,0
You will have multiple sites that occasionally will not load.,0,0,0,1,0
You will have multiple sites that will be mysteriously re-directed to other pages.,0,0,0,1,0
"And customer service, as nice as they may be, have no solutions.",0,0,0,0,1
I have been told for MONTHS that the firmware problem is being addressed and that a new upgrade is coming that will fix these problems.,0,0,0,0,0
"Its now late July, 2010.",0,0,0,0,0
Ive heard that since January,0,0,0,0,0
The easy solution to these problems is to not buy this router.,0,0,0,0,0
"When I am able, I just bypass the router and let it sit unused.",0,0,0,0,0
"Then, my internet experience is flawless.",0,0,0,1,0
i have the router upstairs with my other computer but am using a netbook down stairs in my house (mainly got it so i could use the netbook down stairs)..the signal is low or very low but i can still get a connection..sometimes it doesnt connect or loses connection but i am able to get it back in a few mins.,0,0,0,0,0
its a good product but i wish it had a stronger out put or signl my netbook could reach better.,0,0,1,0,0
"Purchased to replace linksys G which worked really good,but wanted to upgrade to faster wireless.",0,0,0,0,0
These units were installed in the exact location as the G units but could not get this N stuff to hardly work at all,0,0,0,0,0
"Did all the instructions implied,but no success.",0,0,0,0,0
"Overall this item works just fine and I have no complaints, I just gave it 4 stars because to say I love it seems a bit much...I upgraded from a D-link wireless-G router and have been very impressed with the increase in speed on my wireless network.",0,0,0,0,0
"Every once in a while I do have to unplug it for a quick reset though, because my computers wont be able to connect for some unknown reason.",0,0,0,1,0
"If you just surf the web, etc., this single band router is likely the way to go.",0,0,0,0,0
"My regret comes in that I was hoping this would improve the speed of my network enough for streaming HD Netflix movies to my XBOX without interruption, which it alone does not.",0,0,1,0,0
I would also have to spend another $100 to replace my G-adapter with an N-adapter for the XBOX.,0,0,0,0,0
"The speed now is good enough to broadcast HD, but interference causes it to adjust down to lower resolution.",0,0,1,1,0
Its a bit annoying,0,0,0,0,0
"Also, I tried buying one of those USB wireless-N adapters (I tried a Belkin model) for my desktop, and it did not work well at all.",0,0,0,0,0
"It just randomly dropped the connection, and I mean in intervals of minutes or hours, not days, so I returned it.",0,0,0,0,0
"Be careful with N technology, it seems a bit buggy on the receiving end.",0,0,0,0,0
"If you want to stream HD and/or have more than basic surfing needs, probably best to pay for the dual band N routers for dedicated channels instead of this basic version.",0,0,0,0,0
This router has an issue where it doesnt resolve DNS correctly.,0,0,0,1,0
"Many people have reported it to Linksys/Cisco via their support forum, but refuse to issue a fix",0,0,0,0,0
"I was a HUGE Linksys fan, but now I will avoiding them.",0,0,0,0,0
Could not get it working at all even after several calls to support.,0,0,0,0,0
It would never get an internet connection from my Comcast modem.,0,0,0,1,0
Ended up returning it and getting a Belkin from Costco with similar specs and it worked without any hitches.,0,0,0,0,0
"This router is fast, 100% reliable and an amazing value for the money, especially for someone like me - I am not an IT person, all I want it to do is to connect a number of laptops to a printer and to the web.",0,0,0,1,0
"I dont care about any extra features, but it must be totally reliable and easy to use because I am 100% dependent on it as I work from home.",0,0,0,0,0
After using this router for about 3 months on a very intense 24-7 basis I can say that it met all my expectations 100%.,0,0,0,0,0
"I bought it to replace a crappy, unreliable and more expensive Netgear RangeMax Duo Wireless N router which constantly dropped connections and had to be rebooted 2-3 times a day, ugh...",0,0,0,0,0
The only (minor) criticism I have concerns the styling which means the router takes up more space than it should and cannot be stacked.,0,0,0,0,0
I purchased a Lynksys wireless router that was impossible to install because the required login and password were not given to me in the package contents.,0,0,0,0,0
"I called your technical support line and spoke to someone, which was nearly impossible to understand, for over an hour.",0,0,0,0,1
He didnt know what he was doing and at one point wanted me to PAY him to remote access my computer to install the router.,0,0,0,0,1
Obviously its not my fault that the required information needed to install the router was not included in the package so its not my responsibility to pay for services that would not have been required had the information been provided to me in the first place.,0,1,0,0,1
Finally I was able to get him to understand that I would install the router all I needed from him was the information not provided in the packaging.,0,1,0,0,0
Now 1 year later the router stops working.,0,0,0,0,0
No rhyme or reason just stops!,0,0,0,0,0
"Again I call customer support and now Im told that Im out of warranty so I will have to pay for technical support or go online, which is impossible due to the fact that the router is broken.",0,0,0,0,1
The women I spoke to was absolutely rude and repeatedly tried to pass the blame onto me.,0,0,0,0,1
Saying there must have been a power outage and if I would have used a surge protector...Which I do by the way and I havent had a power outage.,0,0,0,0,1
And if I had youre telling me that your products fail when there is an outage and now its my responsibility to pay to fix your defective equipment?,0,0,0,0,1
Another one was that my computer is dated or bogged down... Again its not but I appreciated the finger pointing anyway!,0,0,0,0,0
So ultimately Im told by your staff that I will need to purchase a plan or go online.,0,0,0,0,0
Thats it thats all she can do.,0,0,0,0,0
I told her I wanted to speak to a supervisor and was told that wasnt going to happen.,0,0,0,0,1
You need some changes to customer/technical support.,0,0,0,0,1
They clearly are not helping you maintain customers.,0,0,0,0,1
I am having trouble understanding how a router is working one day and just broken the next and clearly so does your staff as they repeatedly place blame on the consumer.,0,0,0,0,1
I have never been more frustrated and disappointed with a company.,0,0,0,0,0
You charge a lot for your products and then continue to charge your consumers so they are able to use them.,0,0,0,0,0
How is that right?,0,0,0,0,0
How do you choose to sell a product that you have no intention of backing or servicing?,0,0,0,0,0
I would not recommend this product or any other from this manufacturer.,0,0,0,0,0
Complete failure as far as your customer service and technical support are concerned.,0,0,0,0,1
I purchased this particular router upon a recommendation from one of my colleagues.,0,0,0,0,0
It was very easy to setup and took less than 5 minutes to install.,0,1,0,0,0
I also found the 7 day trial of Cisco Magic Pro software very helpful and will probably purchase that as well.,0,0,0,0,0
"I was concerned about coverage to the basement of the house, but had no issues.",0,0,1,0,0
